2026-05-16 01:19:18,776 [INFO] Starting node3 | zone=zone1 | devAddr=00000003 | mode=RAINFALL | seed=453
2026-05-16 01:19:18,808 [INFO] [node3] Connected to MQTT broker (ok)
2026-05-16 01:19:19,856 [INFO] [node3] #0000 RAINFALL | T= 10.3°C H= 91.2% LW= 8.1h R=13.2mm | risk=LOW      | ok
2026-05-16 01:24:19,858 [INFO] [node3] #0001 RAINFALL | T= 12.7°C H= 95.8% LW=11.0h R=17.5mm | risk=LOW      | ok
2026-05-16 01:29:19,859 [INFO] [node3] #0002 RAINFALL | T= 11.3°C H= 95.7% LW=10.4h R=20.6mm | risk=LOW      | ok
2026-05-16 01:34:19,861 [INFO] [node3] #0003 RAINFALL | T= 12.5°C H= 96.7% LW=10.8h R=11.7mm | risk=LOW      | ok
2026-05-16 01:39:19,862 [INFO] [node3] #0004 RAINFALL | T= 12.7°C H= 93.8% LW= 8.2h R=13.5mm | risk=LOW      | ok
2026-05-16 01:44:19,866 [INFO] [node3] #0005 RAINFALL | T= 12.5°C H= 92.1% LW=11.9h R= 8.6mm | risk=LOW      | ok
2026-05-16 01:49:19,868 [INFO] [node3] #0006 RAINFALL | T= 12.4°C H= 91.5% LW= 8.1h R=16.7mm | risk=LOW      | ok
2026-05-16 01:54:19,871 [INFO] [node3] #0007 RAINFALL | T= 11.0°C H= 91.9% LW= 9.8h R=19.4mm | risk=LOW      | ok
2026-05-16 01:59:19,872 [INFO] [node3] #0008 RAINFALL | T= 11.9°C H= 88.7% LW= 9.3h R=12.5mm | risk=LOW      | ok
2026-05-16 02:04:19,873 [INFO] [node3] #0009 RAINFALL | T= 12.2°C H= 96.2% LW= 8.7h R=12.3mm | risk=LOW      | ok
2026-05-16 02:09:19,875 [INFO] [node3] #0010 RAINFALL | T= 13.1°C H= 90.7% LW= 8.0h R=11.2mm | risk=LOW      | ok
2026-05-16 02:14:19,877 [INFO] [node3] #0011 RAINFALL | T= 10.6°C H= 90.3% LW= 9.6h R=17.7mm | risk=LOW      | ok
2026-05-16 02:19:19,880 [INFO] [node3] #0012 RAINFALL | T= 13.2°C H= 90.0% LW= 8.0h R=14.8mm | risk=LOW      | ok
2026-05-16 02:24:19,881 [INFO] [node3] #0013 RAINFALL | T= 11.5°C H= 90.0% LW=10.8h R=12.3mm | risk=LOW      | ok
2026-05-16 02:29:19,884 [INFO] [node3] #0014 RAINFALL | T= 12.8°C H= 91.2% LW= 9.6h R= 8.2mm | risk=LOW      | ok
2026-05-16 02:34:19,885 [INFO] [node3] #0015 RAINFALL | T= 13.3°C H= 93.6% LW=10.7h R=21.0mm | risk=LOW      | ok
2026-05-16 02:39:19,886 [INFO] [node3] #0016 RAINFALL | T= 13.0°C H= 95.8% LW=10.6h R=12.8mm | risk=LOW      | ok
2026-05-16 02:44:19,888 [INFO] [node3] #0017 RAINFALL | T= 12.2°C H= 90.4% LW= 8.4h R= 8.7mm | risk=LOW      | ok
2026-05-16 02:49:19,889 [INFO] [node3] #0018 RAINFALL | T= 14.0°C H= 95.8% LW=10.1h R=12.6mm | risk=LOW      | ok
